frazzle skin,385,366,432,355,56,825,19,0.05,1064,3,1675791059.5391421
frazzle skin,422,368,432,355,56,825,54,0.15,3024,2,1675834272.9229534
frazzle skin,400,368,428,355,61,828,32,0.09,1952,2,1675849610.249232
frazzle skin,400,367,428,355,61,828,33,0.09,2013,1,1675877509.6278162
frazzle skin,399,366,428,355,61,828,33,0.09,2013,2,1675920711.2003193
frazzle skin,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675963878.866879
frazzle skin,399,368,427,355,62,842,31,0.08,1922,3,1675966851.8242033
frazzle skin,398,370,427,355,62,842,28,0.08,1736,3,1676007065.8441262
frazzle skin,398,372,427,355,62,844,26,0.07,1612,4,1676050260.5746331
frazzle skin,398,372,427,355,62,844,26,0.07,1612,2,1676093470.502496
frazzle skin,390,374,428,357,61,839,16,0.04,976,2,1676136668.0058951
frazzle skin,398,373,428,357,61,839,25,0.07,1525,1,1676179894.1169772
frazzle skin,397,375,427,358,62,847,22,0.06,1364,4,1676223107.8901076
frazzle skin,400,379,427,358,62,847,21,0.06,1302,9,1676266304.484669
frazzle skin,400,380,425,360,66,838,20,0.05,1320,5,1676309477.1981456
frazzle skin,400,381,425,360,66,838,19,0.05,1254,2,1676352682.5837548
frazzle skin,400,381,430,364,61,806,19,0.05,1159,1,1676454598.97834
frazzle skin,422,380,430,364,61,806,42,0.11,2562,1,1676532068.7649117
frazzle skin,422,383,429,365,65,809,39,0.1,2535,3,1676568468.9470303
frazzle skin,422,383,429,365,65,809,39,0.1,2535,3,1676610674.7162573
frazzle skin,422,384,430,367,64,809,38,0.1,2432,1,1676653876.3875327
frazzle skin,421,382,430,367,64,809,39,0.1,2496,1,1676697135.9826229
frazzle skin,400,383,430,368,64,811,17,0.04,1088,3,1676744876.0154004
frazzle skin,400,384,430,368,64,811,16,0.04,1024,2,1676783503.6048179
frazzle skin,400,385,431,369,64,819,15,0.04,960,2,1676826674.415552
frazzle skin,398,386,431,369,64,819,12,0.03,768,3,1676869899.673718
frazzle skin,398,386,435,370,58,833,12,0.03,696,2,1676913190.0224955
frazzle skin,398,387,435,370,58,833,11,0.03,638,1,1676960925.9332924
frazzle skin,397,385,435,371,58,814,12,0.03,696,1,1677007585.9291391
frazzle skin,398,385,435,371,58,814,13,0.03,754,1,1677042682.6934218
frazzle skin,398,385,432,372,62,813,13,0.03,806,1,1677085934.8954604
frazzle skin,398,385,432,372,62,813,13,0.03,806,0,1677129069.0116408
frazzle skin,395,381,432,373,63,827,14,0.04,882,1,1677172299.1249802
