plasma pearls,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675835951.6261508
plasma pearls,232,132,3558,196,4,226,100,0.76,400,2,1675851317.7156231
plasma pearls,232,132,3558,196,4,226,100,0.76,400,2,1675879263.929777
plasma pearls,-1,-1,-1,-1,-1,-1,0,0,0,-1,1675922300.7408185
plasma pearls,232,132,3558,193,4,231,100,0.76,400,0,1675968576.847705
plasma pearls,-1,-1,-1,-1,-1,-1,0,0,0,-1,1676008778.9986038
plasma pearls,232,132,3558,187,4,241,100,0.76,400,1,1676051978.9400713
plasma pearls,232,132,3558,187,4,241,100,0.76,400,0,1676095191.2745526
plasma pearls,232,132,3558,184,4,245,100,0.76,400,0,1676138385.456474
plasma pearls,232,132,3558,184,4,245,100,0.76,400,0,1676181608.1144102
plasma pearls,233,132,3558,181,4,246,101,0.77,404,0,1676224844.2507606
plasma pearls,999,130,3558,181,4,246,869,6.68,3476,2,1676268030.9604568
plasma pearls,998,130,2447,177,6,248,868,6.68,5208,2,1676311190.2723503
plasma pearls,997,130,2447,177,6,248,867,6.67,5202,2,1676354378.9855516
plasma pearls,997,130,2085,174,8,245,867,6.67,6936,0,1676456297.0604975
plasma pearls,997,130,2085,174,8,245,867,6.67,6936,5,1676532578.8747582
plasma pearls,997,130,2085,174,8,244,867,6.67,6936,0,1676568979.4672775
plasma pearls,997,130,2085,174,8,244,867,6.67,6936,0,1676611185.5003145
plasma pearls,233,133,2085,173,8,243,100,0.75,800,1,1676654387.160898
plasma pearls,233,133,2085,173,8,243,100,0.75,800,1,1676697646.3219643
plasma pearls,233,129,2085,172,8,249,104,0.81,832,0,1676745385.1913881
plasma pearls,233,129,2085,172,8,249,104,0.81,832,0,1676784012.2070992
plasma pearls,997,83,1879,170,9,252,914,11.01,8226,0,1676827183.137769
plasma pearls,997,83,1879,170,9,252,914,11.01,8226,0,1676870433.360711
plasma pearls,997,83,1531,166,12,251,914,11.01,10968,0,1676913919.2964637
plasma pearls,997,83,1531,166,12,251,914,11.01,10968,0,1676961655.4162939
plasma pearls,997,83,1531,164,12,246,914,11.01,10968,0,1677008113.7081194
plasma pearls,997,150,1531,164,12,246,847,5.65,10164,0,1677043210.8813417
plasma pearls,997,150,1531,161,12,244,847,5.65,10164,0,1677086464.7645416
plasma pearls,997,84,1531,161,12,244,913,10.87,10956,1,1677129596.4923322
plasma pearls,997,84,486,159,9,245,913,10.87,8217,1,1677172806.5427973
plasma pearls,997,84,486,159,9,245,913,10.87,8217,0,1677215976.1172945
plasma pearls,997,84,486,157,9,248,913,10.87,8217,0,1677259235.8213427
plasma pearls,996,99,486,157,9,248,897,9.06,8073,0,1677310443.087271
plasma pearls,995,99,486,154,9,244,896,9.05,8064,0,1677354905.7937317
plasma pearls,995,99,486,154,9,244,896,9.05,8064,0,1677388898.6396375
plasma pearls,995,99,486,152,9,241,896,9.05,8064,0,1677432019.0445962
plasma pearls,995,99,486,152,9,241,896,9.05,8064,0,1677475221.8659124
plasma pearls,995,100,486,147,9,239,895,8.95,8055,0,1677518386.9560108
plasma pearls,995,100,486,147,9,239,895,8.95,8055,1,1677561537.5869493
plasma pearls,995,100,486,144,9,240,895,8.95,8055,1,1677606741.9371896
plasma pearls,995,100,486,144,9,240,895,8.95,8055,0,1677647964.7168167
plasma pearls,995,100,486,141,9,243,895,8.95,8055,0,1677691725.0791247
plasma pearls,996,101,486,141,9,243,895,8.86,8055,0,1677734402.3924696
plasma pearls,996,101,537,140,10,241,895,8.86,8950,0,1677777611.1462207
plasma pearls,996,102,537,137,10,236,894,8.76,8940,0,1677864064.8951979
plasma pearls,996,101,537,137,10,236,895,8.86,8950,0,1677907909.0548098
plasma pearls,800,101,537,134,10,236,699,6.92,6990,1,1677993567.7331133
plasma pearls,799,101,537,131,10,229,698,6.91,6980,0,1678080005.7544343
plasma pearls,799,101,571,130,9,228,698,6.91,6282,0,1678123215.396603
plasma pearls,799,101,571,130,9,228,698,6.91,6282,1,1678166364.3863468
plasma pearls,798,101,571,126,9,227,697,6.9,6273,1,1678209570.435869
plasma pearls,798,101,571,126,9,227,697,6.9,6273,1,1678252840.171032
plasma pearls,798,101,571,121,9,219,697,6.9,6273,0,1678296478.5966814
plasma pearls,798,102,571,121,9,219,696,6.82,6264,1,1678339201.9858143
plasma pearls,798,102,571,117,9,218,696,6.82,6264,1,1678385508.414072
plasma pearls,799,103,571,117,9,218,696,6.76,6264,1,1678425592.121151
plasma pearls,799,103,628,114,12,212,696,6.76,8352,1,1678468816.3491666
plasma pearls,799,103,628,114,12,212,696,6.76,8352,0,1678511978.568598
plasma pearls,799,103,628,112,12,211,696,6.76,8352,0,1678555189.0592973
plasma pearls,799,103,628,112,12,211,696,6.76,8352,0,1678598376.9943707
plasma pearls,799,103,628,110,12,206,696,6.76,8352,0,1678641572.2330427
